track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Submarine,Medúlla,2004-08-31,7hnQ4COiojjyXuoFCAjQGi,193653,0.196,0.148,10,-13.451,1,0.033,0.918,5.16e-06,0.113,0.0365,147.125,https://genius.com/Bjork-submarine-lyrics,"[Verse: Björk, 
Robert Wyatt,
 & 
Both
]
When will it be time to document?
Do it now!
This submarine behaviour
Do it now!
When time?
Do it now!
To return
Do it now!
Do it now!
[Chorus: Björk & Robert Wyatt]
Shake us out of the heavy deep sleep
Shake us now!
Do it now!
Do it now!
Shake us out of the heavy deep sleep
Do it now!
[Gibberish: Björk]"
Desired Constellation,Medúlla,2004-08-31,49ZUpa1AG8OCFic4Q63L4s,295533,0.351,0.0859,8,-16.947,0,0.0357,0.849,0.000102,0.105,0.117,109.782,https://genius.com/Bjork-desired-constellation-lyrics,"[Verse 1]
It's tricky when
You feel someone
Has done something
On your behalf
It's slippery when
Your sense of justice
Murmurs underneath
And is asking you:
[Chorus]
How am I going to make it right?
How am I going to make it right?
[Verse 2]
With a palm full of stars
I throw them like dice (Repeatedly)
On the table (Repeat, repeatedly)
I shake them like dice
And throw them on the table
Repeatedly (Repeatedly)
Until the desired constellation appears
[Chorus]
How am I going to make it right?
How am I going to make it right?
How am I going to make it right?
(And you hear: how am I going to make it right?)
How am I going to make it right?
How am I going to make it right?
(How am I going to make it right?)"
Oceania,Medúlla,2004-08-31,7rE0T7wX1omYDAj2LU7f1z,204853,0.408,0.596,5,-8.365,0,0.167,0.474,0,0.238,0.485,199.931,https://genius.com/Bjork-oceania-lyrics,"[Verse 1: Björk as ""The Ocean""]
One breath away from Mother Oceania
Your nimble feet make prints in my sands
You have done good for yourselves
Since you left my wet embrace
And crawled ashore
Every boy is a snake, is a lily
Every pearl is a lynx, is a girl
Sweet-like harmony made into flesh
You dance by my side
Children sublime
[Verse 2]
You show me continents
I see islands
You count the centuries
I blink my eyes
Hawks and sparrows race in my waters
Stingrays are floating
Across the sky
Little ones, my sons and my daughters
Your sweat is salty
I am why, I am why
I am why
Your sweat is salty
I am why, I am why
I am why, I am why"
Sonnets / Unrealities XI,Medúlla,2004-08-31,5xx8T56isKymJDeIgKNmS6,119560,0.385,0.0951,7,-13.878,1,0.0593,0.838,0,0.225,0.338,78.13,https://genius.com/Bjork-sonnets-unrealities-xi-lyrics,"It may not always be so
And I say that if your lips
Which I have loved
Should touch another's
And your dear strong fingers clutch her heart
As mine in time not far away
If on another's face your sweet hair lay
In such a silence as I know
Or such great writhing words as, uttering overmuch
Stand helplessly before the spirit at bay
If this should be, I say if this should be
You of my heart, send me a little word
That I may go unto her, and take her hands saying
Accept all happiness from me
Then I shall turn my face
And hear one bird sing terribly afar in the lost lands"
Ancestors,Medúlla,2004-08-31,0iYBf6iOkcMrep6WZiVaC0,248346,0.283,0.255,9,-13.29,0,0.0358,0.955,0.000429,0.311,0.0842,111.076,https://genius.com/Bjork-ancestors-lyrics,"[Gibberish]
[Inuit Throat Singing: Tanya Tagaq]"
Mouths Cradle,Medúlla,2004-08-31,2cyoqhQXL8HdbAydLtpUxZ,239826,0.356,0.531,1,-8.993,1,0.0483,0.678,4.23e-05,0.161,0.357,79.918,https://genius.com/Bjork-mouths-cradle-lyrics,"[Verse 1]
There is yet another one
That follows me
Wherever I go
And supports me
All this tooth is warmth-like
This tooth is warmth-like
This tooth is warmth-like
[Chorus 1]
And these teeth are a ladder up to his mouth
All these teeth are a ladder that I walk
That you can walk too if you want
If you want up to the mouth
The mouth's cradle
Up to the mouth's cradle
[Verse 2]
He always has a hope for me
Always sees me when nothing else
And everyone have left
That ghost is brighter than anyone
And fulfills me with hope
Those beams assure me
[Chorus 2]
And you can use these teeth as a ladder
Up to the mouth's cradle, the mouth's cradle
And you can follow these notes I'm singing
Up to the mouth's cradle, the mouth's cradle
The simplicity of the ghost-like beast
The purity of what it wants and where it goes
[Bridge]
Always love, always loves you, always loves you
Infrared love
[Chorus 3]
And you can use those teeth as a ladder
Up to the mouth's cradle, the mouth's cradle
And you can use those teeth, oh, follow my voice
Tooth by tooth
Up to the mouth's cradle, the mouth's cradle
[Outro]
I need a shelter to build an altar away
From all Osamas and Bushes
I need a shelter to build an altar away
From all Osamas and Bushes"
Midvikudags,Medúlla,2004-08-31,0WFuM3mdcg96HpIunFnl62,84693,0.191,0.411,2,-11.115,1,0.038,0.887,0.00102,0.0843,0.223,87.22,https://genius.com/Bjork-mivikudags-lyrics,[Gibberish]
Triumph Of A Heart,Medúlla,2004-08-31,2xMjSaJTUcwlv6lKQGTb5g,244213,0.733,0.9,11,-7.011,0,0.101,0.503,0.000893,0.16,0.598,120.011,https://genius.com/Bjork-triumph-of-a-heart-lyrics,"[Verse 1]
The nerves are sending shimmering signals
All through my fingers
The veins support
Blood that gushes impulsively towards
[Chorus]
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
[Verse 2]
The stubborn trunks of these legs of mine
Serve as pathways for my favourite fuel
Heading upwards towards my kidneys
(That celebrate)
[Chorus]
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
[Bridge]
Smooth soft red velvety lungs
Are pushing a network of oxygen joyfully
Through a nose, through a mouth
But all enjoys, all enjoys
[Chorus]
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all"
Frosti - Live,Vespertine (Live),2003-08-18,6c9ZCRQLY5v1pBT24YaEop,83586,0.296,0.408,9,-21.213,1,0.033,0.382,0.966,0.667,0.591,140.071,https://genius.com/Bjork-frosti-live-2001-lyrics,"[Audience Applause]
[Instrumental]
[Audience Applause]"
Overture - Live,Vespertine (Live),2003-08-18,3LDcCEDzZIPAEjA7V4RbVm,216200,0.062,0.0565,3,-16.061,1,0.0441,0.982,0.905,0.73,0.0381,71.385,https://genius.com/Bjork-overture-live-2001-lyrics,"[Audience Applause]
[Instrumental]
[Audience Applause]"
All Is Full Of Love - Live,Vespertine (Live),2003-08-18,1frwaNf3QD9W9Q5apfo1Qg,244586,0.345,0.461,6,-10.678,1,0.0349,0.277,0.0204,0.676,0.108,152.022,https://genius.com/Bjork-all-is-full-of-love-live-2001-lyrics,"[Audience Applause]
[Verse 1: Björk]
You'll be given love
You have to trust it
You'll be given love
You'll be taken care of
[Verse 2: Björk]
Maybe not from the sources
You have poured your love
Maybe not from the directions
You are staring at
[Verse 3: Björk]
Twist your head around
It is all around you
All is full of love
All around you
[Pre-Chorus: Björk & 
Choir
]
All is full of love
You just ain't receiving
All is full of love
Your phone is off the hook
All is full of love
Your doors are all shut
All is full of love
[Chorus: Björk & 
Choir
]
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love
[Outro: Björk]
You just ain't receiving
Your phone is off the hook
Your doors are shut
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba
[Audience Applause]"
Cocoon - Live,Vespertine (Live),2003-08-18,4Kl0Z7o4e3gPnlx2NTJwxb,271546,0.496,0.195,9,-18.066,1,0.0406,0.738,0.00378,0.709,0.0676,128.259,https://genius.com/Bjork-cocoon-live-2001-lyrics,"[Audience Applause]
[Verse 1]
Who would have known
That a boy like him
Would have entered me lightly
Restoring my blisses?
Who would have known
That a boy like him
After seeing my core
Would stay going nowhere?
Staying, staying close
[Chorus]
Who would have known
A beauty this immense?
Who would have known
A saintly trance?
Who would have known
Miraculous breath?
To inhale a beard
Loaded with courage
[Verse 2]
Who would have known
That a boy like him
Possessed of magical
Sensitivity
Would approach a girl like me
That caresses, cradles his head
In her bosom?
[Verse 3]
He slides inside
Half awake, half asleep
We faint back
Into sleephood
When I wake up
The second time
In his arms, gorgeousness
He's still inside me
[Chorus]
Who would have known?
Who, who would have known?
A chain of pearls
Cabin by cabin
Is shot directly
Across an ocean
[Outro]
From a mouth
From a
From a mouth
Of a girl like me
To a boy
To a boy
To a boy
To a boy
[Audience Applause]
Bravo!"
Aurora - Live,Vespertine (Live),2003-08-18,0oaK6YhUUpmYIGtOmWX4LC,224186,0.528,0.562,9,-12.908,0,0.109,0.487,0.00224,0.936,0.276,119.949,https://genius.com/Bjork-aurora-live-2001-lyrics,"[Audience Applause]
[Verse 1]
Treading
The glacier head
I'm looking hard for
Moments of shine
From twilight
To twilight
[Chorus]
Aurora
I give my all to you
I hand myself over
Darling
Darling
[Verse 2]
Aurora
Goddess sparkle
A mountain shade
Suggests your shape
I tumbled down
On my knees
Fill my mouth
With snow
[Verse 3]
The way it melts
I wish to melt into you
[Chorus]
Aurora
[Outro]
Spark the Sun off
Spark the Sun off
Spark the Sun off
Spark the Sun off for me
[Audience Applause]"
Undo - Live,Vespertine (Live),2003-08-18,4L3aXPkmdTXf4evlcwYwdN,348706,0.303,0.38,2,-13.689,0,0.0412,0.805,0.13,0.7,0.04,116.069,https://genius.com/Bjork-undo-live-2015-lyrics,"[Chorus]
It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)
It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)
[Verse 1]
You're trying too hard
Lean into it
It's not supposed to be a strife
A strife
[Chorus]
It's not meant to be a strife
It's not meant to be a struggle uphill
(Sweetly)
It's not meant to be as strife
(To enjoy)
It's not meant to be a struggle uphill
(Oh I)
[Verse 2]
It's warmer now
Lean into it
And unfold in a generous way
In a generous way
In a generous way
Unfold
[Chorus]
It's not meant to be as strife
(I'm praying to be)
It's not meant  to be a struggle uphill
[Verse 3]
I'm praying
To be in a generous mode
The kindness kind
The kindness kind
To share me
Quietly ecstatic
[Chorus]
It's not meant to be a strife
It's not meant to be a struggle uphill
It's not meant to be as strife
It's not meant to be a struggle uphill
[Outro]
If you're crying
Undo
If you're bleeding
Undo
Undo
Undo
Sweating
Undo"
Unravel - Live,Vespertine (Live),2003-08-18,2aITn3wWHIzEAgXK4GfIHR,218120,0.234,0.154,7,-17.791,1,0.0336,0.75,0.000412,0.706,0.0646,85.232,https://genius.com/Bjork-unravel-live-2001-lyrics,"[Audience Applause]
[Verse: Björk]
While you are away
My heart comes undone
It slowly unravels
In a ball of yarn
[Pre-Chorus: Björk]
Devil collects it
With a grin
Our love
In a ball of yarn
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He’ll never return it
So, when you come back
We have to make new love
[Verse: Björk]
While you are away
My heart comes undone
It's slowly unravels
In a ball of yarn
[Pre-Chorus: Björk]
Devil collects it
With a grin
Our love, our love
In a ball of yarn
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He’ll never return it
So, when you come back
We  have to make new love
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He'll never return it
So, when you come back
We have to make new love
[Audience Applause]"
I've Seen It All - Live,Vespertine (Live),2003-08-18,6jua0zhxMM1STKGqvZIYfm,317800,0.31,0.462,11,-14.465,0,0.142,0.645,0.0124,0.804,0.394,147.88,https://genius.com/Bjork-ive-seen-it-all-live-2001-lyrics,"[Audience Applause]
[Verse 1]
I've seen it all, I have seen the trees
I have seen the willow leaves dancing in the breeze
I've seen a man killed by his best friend
And lives that were over before they were spent
I've seen what I was and I know what I'll be
I've seen it all, there is no more to see!
[Verse 2]
You haven't seen elephants, kings, or Peru!
I'm happy to say I had better to do
What about China? Have you seen the Great Wall?
All walls are great, if the roof doesn't fall!
[Verse 3]
And the man you will marry?
The home you will share?
To be honest, I really don't care...
[Verse 4]
You've never been to Niagara Falls?
I have seen water, it's water, that's all...
The Eiffel Tower, and the Empire State?
My pulse was as high on my very first date!
Your grandson's hand as he plays with your hair?
To be honest, I really don't care...
[Verse 5]
I've seen it all, I have seen the dark
I have seen the brightness in one little spark
I have seen what I was and I know what I need
And that is enough, to want more would be greed
I've seen what I was and I know what I'll be
I've seen it all, there is no more to see!
[Verse 6]
You've seen it all and all you have seen
You can always review on your own little screen
The light and the dark, the big and the small
Just keep in mind, you need no more at all
You've seen what you were and you know what you'll be
You've seen it all, there is no more to see!
[Audience Applause]"
An Echo A Stain - Live,Vespertine (Live),2003-08-18,7AGi7vQDpiU7GW0uMvtZRt,275773,0.304,0.438,2,-15.717,1,0.109,0.759,0.173,0.732,0.0919,126.583,https://genius.com/Bjork-an-echo-a-stain-live-2001-lyrics,"[Verse 1]
She touched my arm and smiled
One of these days, soon, very soon
Love you 'til then, I love you 'til then
Feel my breath on your neck
And your heart will race
[Chorus 1]
Don't say no to me
You can't say no to me
I won't see you
Denied
[Bridge]
I'm sorry you saw that
I'm sorry you did it
An echo
A stain
A stain
[Chorus 2]
I can't say no to you
(I can't say no to you)
Say nothing
[Outro]
Free falling
Complete
[Audience Applause]"
Generous Palmstroke - Live,Vespertine (Live),2003-08-18,2MvFCkfKNmoqvqvkVsenO1,248720,0.456,0.151,5,-16.637,0,0.0398,0.809,0.00357,0.723,0.128,102.254,https://genius.com/Bjork-generous-palmstroke-live-2001-lyrics,"[Verse 1]
I am strong in his hands, I am beyond me
On my own, I am human, and I do faults
I do confess, I feel you trickling
Down my shoulders from above
[Verse 2]
I turn myself in, I give myself up
I volunteer, you own me, I'm yours
You have to trust, I'm eternally yours
All that I give them, I give to you
[Verse 3]
So needy of comfort, but too raw to be embraced
Undo this privacy and put me in my place
A generous palmstroke: the hugest of hugs
Undo this privacy, embrace
[Refrain]
Embrace me
Embrace
Embrace me
Em...
[Audience Cheering]
[Verse 4]
I'm strong in his hands, I beyond me
On my own, I am human, I do faults
[Verse 5]
She's strong in his hands, she is beyond her
On her own, she is human, and she does faults
She's strong in his hands, she's strong in his hands
She's strong in his hands, she's strong in his hands
[Audience Applause]"
Hidden Place - Live,Vespertine (Live),2003-08-18,5MhGJDs5LmN94zBv6lyak1,337133,0.413,0.71,9,-8.978,0,0.0999,0.283,0.00321,0.72,0.232,150.015,https://genius.com/Bjork-hidden-place-live-2001-lyrics,"[Audience Cheering]
[Verse 1]
Through the warmthest cord of care
Your love was sent to me
I'm not sure what to do with it
Or where to put it
I'm not sure
[Chorus]
In a hidden place
We be in a hidden place
We'll be in a hidden place
We'll be in a hidden place
[Verse 2]
Well, I have been slightly shy
And I can smell a pinch of hope
To almost have allowed one's fingers, to stroke
The fingers I was given to touch with
[Pre-Chorus 1]
But careful, careful
There lies my passion, hidden
There lies my love
I'll hide it under a blanket
Lull it to sleep
[Chorus]
I'll keep it in a hidden place
I'll keep it in a hidden place
I'll keep it in a hidden place
In a hidden place
[Verse 3]
He's the beautifullest, fragilest
Still strong, dark and divine
And the littleness of his movements
He hides himself
He invents a charm to be invisible
Hides in the hair
[Pre-Chorus 2]
Can I hide there too?
Hide in the hair of him
Seek solace
Sanctuary
[Chorus]
In a hidden place
We'll keep in a hidden place
We'll hide in a hidden place
[Audience Applause]"
Pagan Poetry - Live,Vespertine (Live),2003-08-18,0KOBWVhyuEihhy8WPROMfd,330480,0.6,0.488,1,-11.308,0,0.0402,0.274,4.36e-06,0.978,0.183,131.89,https://genius.com/Bjork-pagan-poetry-live-2007-lyrics,"[Verse 1]
Pedalling through
The dark currents
I find an accurate copy
A blueprint of the pleasure in me
[Chorus 1]
(Swirling black lilies totally ripe)
A secret code carved
A secret code carved
(Swirling black lilies totally ripe)
[Verse 2]
He offers a handshake
Crooked five fingers
They form a pattern
Yet to be matched
[Chorus 2]
On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry
[Verse 3]
Morse coding signals (signals)
Pulsating
They wake me up
From hibernation
They wake me up
They wake me up
[Chorus 2]
On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry
And I need to [?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
(Swirling black lilies totally ripe)
[?]
[Outro]
I love him, I love him
I love him, I love him
I love him, I love him
I love him, I love him
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep it to myself
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep him all to myself
(She loves him, she loves him)
And he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
But he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
He makes me want to give me away"
Harm Of Will - Live,Vespertine (Live),2003-08-18,7pO4PMUbjBXDFxqfH5kamh,271426,0.236,0.189,1,-15.335,1,0.0333,0.962,0.0163,0.672,0.0377,84.61,https://genius.com/Bjork-harm-of-will-live-2001-lyrics,"If there is a troubador washing, it is he
If there are man about town, it is he
If there's one to be sought, it is he
If there are nine she’s
They are bought for me
This way, it is as is she
And he placed her unclothed
Long, long, long-legged
On top of his family tree
And if he has chosen the point, and she is under him
Then leave her coily placed crouched touching him
For it is I
With her on knee
I leave him without any pith or feel
And then I leave, just leave her be
Leave it be, for he controls what there'll be
He makes his face known to none
For if he is seen, then all will
And all will, all will know
Know me
[Audience Applause]"
It's Not Up To You - Live,Vespertine (Live),2003-08-18,28AgPPkhMcSKFfPQ5uD8ab,324026,0.523,0.614,6,-12.623,0,0.143,0.425,0.00036,0.972,0.332,79.933,https://genius.com/Bjork-its-not-up-to-you-live-2001-lyrics,"[Audience Applause]
[Verse 1: Björk]
I wake up and the day feels broken
I tilt my head and try to get an angle
'Cause the evening I've always longed for
It could still happen
[Pre-Chorus: Björk]
How do I master the perfect day?
Six glasses of water
Seven phone calls
Well, if you leave it alone, it might just happen
Anyway
[Chorus: Björk & 
Choir
]
It's not up to you
Well, it never really was
It's not up to you
Oh, it never really was
It's not up to you
It's not up to you
It never really was
It never really was
[Verse 2: Björk]
If you wake up and the day feels broken
Just lean into the crack
And it will, and it will tremble ever so nicely
Notice how it sparkles down there
[Pre-Chorus: Björk]
I can decide what I give
But it's not up to me
What I get given
Unthinkable surprises about to happen
But what they are
[Chorus: Björk & 
Choir
]
It's not up to you
Well, it never really wass
It's not up to you
Oh, it never really was
It's not up to you
It never really was
It's not up to you
It's not up to you
It's not up to you
Well, it never really was
It's not up to you
Well, it never really was
It's not up to you
[Outro: Björk]
There's too much clinging to peak
There is too much pressure
[Audience Applause]
Merci beaucoup!"
Unison - Live,Vespertine (Live),2003-08-18,4cb3WJSuUEaYzBJXjqxlVo,382533,0.419,0.468,5,-14.185,1,0.0534,0.678,0.507,0.828,0.339,73.98,https://genius.com/Bjork-unison-live-2001-lyrics,"[Verse 1]
Born stubborn, me
Will always be
Before you count one, two, three
I will have grown my own private branch
Of this tree
[Verse 2]
You, gardener
You, discipliner
Domestically
I can obey all of your rules
And still be, be
[Pre-Chorus]
I never thought I would compromise
I never thought I would compromise
I never thought I would, I never thoght
[Chorus]
Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight
[Verse 3]
I thrive best hermit style
With a beard and a pipe
And a parrot on each side
But now I can't do this without you
[Pre-Chorus]
I never thought I would compromise
I never thought I would compromise
I never thought I would, I never thought I would
[Chorus]
Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight
[Bridge]
One hand
It loves the other
So much on me
[Chorus]
Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight
Let's unite tonight
We shouldn't fight
Embrace you tight
Let's
[Outro]
Unison
Unison
Unison
[Audience Applause]"
It's In Our Hands - Live,Vespertine (Live),2003-08-18,3ccIeWAZAWbgDQIOGLJ6te,387480,0.445,0.796,2,-15.261,0,0.465,0.266,0.308,0.958,0.134,88.028,https://genius.com/Bjork-its-in-our-hands-live-2001-lyrics,"[Audience Applause]
[Intro]
Look no further
Look no further
[Verse 1]
We're cruelest, almost
Always to ourselves
It mustn't
Get any better off
[Chorus]
It's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands
[Verse 2]
Now, aren't we scaring ourselves
Unnecessarily?
Aren't we trying too hard?
[Chorus]
'Cause it's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands
[Chorus]
It's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands
[Audience Applause]"
Headphones - Live,Post (Live),2003-08-18,5rPMcG699BWncdF4DMD3F8,178946,0.402,0.492,4,-11.805,1,0.0779,0.142,0.2,0.907,0.268,96.939,https://genius.com/Bjork-headphones-live-on-february-27th-1997-lyrics,"[Audience Applause]
[Verse 1]
Ge-
Genius to fall asleep to your tape last night
Sounds go through the muscles
These abstract, wordless movements
Movements, movements, move
They start off cells that haven't been touched before
These cells, they're virgins
Waking up slowly
[Chorus]
My headphones
They saved my life
Your tape
It lulled me to sleep, to sleep, to sleep
[Post-Chorus 1]
Nothing will be the same
[Verse 2]
I like this resonance
It, it elevates me
I don't recognise myself
This is very interesting
[Chorus]
My headphones
They saved my life
Your tape
It lulled me to sleep
[Outro]
I'm fast asleep now
I'm fast asleep
[Audience Applause]"
Army Of Me - Live,Post (Live),2003-08-18,7GYERydhPtQsu80LsxjPyF,244466,0.551,0.98,1,-2.6,1,0.0723,0.0325,0.0558,0.99,0.365,85.957,https://genius.com/Bjork-army-of-me-live-2007-lyrics,"[Verse 1]
Stand up
You've got to manage
I won't sympathize
Anymore
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
[Verse 2]
You're all right
There's nothing wrong
Self-sufficience, please
And get to work
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me
[Verse 3]
You're on your own now
We won't save you
Your rescue-squad
Is too exhausted
[Chorus]
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
One Day - Live,Post (Live),2003-08-18,7Lt5Ugd14ke0Q9JF8cZr00,217000,0.372,0.63,5,-10.801,0,0.0301,0.986,0.317,0.208,0.706,111.767,https://genius.com/Bjork-one-day-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
One day, it will happen
One day, it will all come true
[Verse 2]
One day, When you're ready
One day
When you're up to it
[Pre-Chorus 1]
The atmosphere
Will get lighter
And two suns ready
To shine just for you
[Chorus]
I can feel it
I can feel it
[Verse 3]
One day
It will happen
One day
It will all make sense
[Verse 4]
One day
When you're ready
One day
You will blossom
[Pre-Chorus 2]
An aeroplane
Will curve gracefully
Around the volcano
That never lets you down
[Chorus]
I can feel it
I can feel it, Oooh
[Pre-Chorus 3]
And all the beautifullest
Fireworks arе burning
In the sky, Just for you
Just for you
Just for you
[Audience Applause]
[Spoken]
Thank you, London
Ok, so this is the moment whеn I introduce the band
Um, on reactable and Linears and iPads and computers and stuff
He's co-director, Key person, nobs and stuff: Matt Robertson
And Percussion, Drums, Hang and all sort of stuff: Manu Delago
And a Choir from Iceland: Graduale Nobili"
The Modern Things - Live,Post (Live),2003-08-18,3qvLbE6RAUhiBgW1RwvBHo,232360,0.315,0.773,7,-5.67,0,0.0474,0.281,0.0315,0.872,0.434,99.772,https://genius.com/Bjork-the-modern-things-live-on-february-27th-1997-lyrics,"[Verse 1]
All the modern things
Like cars and such
Have always existed
They've just been waiting in a mountain
For the right moment
Listening to the irritating noises
Of dinosaurs and people
Dabbling outside
[Chorus 1]
Sólin sekkur
[?]
Engin [?] mér
[Verse 2]
All the modern things
They've always existed
They've just been waiting
In a mountain
To come out
And multiply
And take over
It's their turn now
[Chorus 2]
Allt sem [?]
Sólin sekkur
[?]
Engin sekkur
Engin [?] mér
[Post-Chorus 2]
Hann bítur mig
Siglir eftir mér
Bítur mig
Siglir eftir mér
Bítur mig
Siglir eftir mér
Bítur mig
[Audience Applause]"
Isobel - Live,Post (Live),2003-08-18,4WJtPwuIOqrB4wQy94iLyB,327880,0.593,0.885,6,-6.41,0,0.0486,0.00194,0.356,0.939,0.493,99.875,https://genius.com/Bjork-isobel-live-2013-lyrics,"[Audience Cheering]
[Verse 1]
In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Verse 2]
In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Verse 3]
In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me
[Refrain]
My name Isobel
Married to myself
My love Isobel
Living by herself
[Chorus]
When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse
[Post-Chorus]
Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
[Audience Applause]
[Spoken]
Thank you"
Possibly Maybe - Live,Post (Live),2003-08-18,6TGYhiXuiLGQEkGOsxPgKH,322080,0.551,0.366,11,-10.232,1,0.0498,0.49,4.17e-06,0.813,0.159,111.965,https://genius.com/Bjork-possibly-maybe-live-lyrics,"[Intro]
[Applause]
[Verse 1]
Your flirts, it finds me out
Teases the crack in me
Smittens me with hope
[Chorus]
Possibly maybe
Possibly maybe
Possibly maybe
[Verse 2]
As much as I definitely like solitude
I wouldn't mind sometimes
Spending little time with you
Sometimes, sometimes
[Chorus]
Possibly maybe
Possibly love
This is possibly maybe
Probably love
[Verse 3]
Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly, this is possibly maybe
Possibly love, possibly
[Verse 4]
It came about
Through happenstance
That I happened to be hap-happy
You're just a bonus to that
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly, possibly maybe
Possibly love
[Verse 5]
Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm
[Chorus]
Possibly maybe
Possibly love
Possibly, possibly maybe
Possibly love
[Verse 6]
Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?
[Chorus]
Possibly maybe
Possibly love
Possibly maybe
Possibly love
[Verse 7]
How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone
[Chorus]
Possibly maybe
Possibly maybe
Possibly maybe
[Verse 8]
Since we broke up
I'm using lipstick again
I'll suck my tongue
In remembrance of you
[Chorus]
Possibly maybe
Possibly maybe
Possibly
Possibly maybe
Posisbly maybe
This is possibly love
[Outro]
[Applause]
Thank you!"
