track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Desired Constellation,Medúlla,2004-08-31,295533,0.351,0.0859,8,-16.947,0,0.0357,0.849,0.000102,0.105,0.117,109.782,"It's tricky when
You feel someone
Has done something
On your behalf
It's slippery when
Your sense of justice
Murmurs underneath
And is asking you:

How am I going to make it right?
How am I going to make it right?

With a palm full of stars
I throw them like dice (Repeatedly)
On the table (Repeat, repeatedly)
I shake them like dice
And throw them on the table
Repeatedly (Repeatedly)
Until the desired constellation appears

How am I going to make it right?
How am I going to make it right?
How am I going to make it right?
(And you hear: how am I going to make it right?)
How am I going to make it right?
How am I going to make it right?
(How am I going to make it right?)"
Oceania,Medúlla,2004-08-31,204853,0.408,0.596,5,-8.365,0,0.167,0.474,0.0,0.238,0.485,199.931,"One breath away from Mother Oceania
Your nimble feet make prints in my sands
You have done good for yourselves
Since you left my wet embrace
And crawled ashore
Every boy is a snake, is a lily
Every pearl is a lynx, is a girl
Sweet-like harmony made into flesh
You dance by my side
Children sublime

You show me continents
I see islands
You count the centuries
I blink my eyes
Hawks and sparrows race in my waters
Stingrays are floating
Across the sky
Little ones, my sons and my daughters
Your sweat is salty
I am why, I am why
I am why
Your sweat is salty
I am why, I am why
I am why, I am why"
Sonnets / Unrealities XI,Medúlla,2004-08-31,119560,0.385,0.0951,7,-13.878,1,0.0593,0.838,0.0,0.225,0.338,78.13,"It may not always be so
And I say that if your lips
Which I have loved
Should touch another's
And your dear strong fingers clutch her heart
As mine in time not far away
If on another's face your sweet hair lay
In such a silence as I know
Or such great writhing words as, uttering overmuch
Stand helplessly before the spirit at bay
If this should be, I say if this should be
You of my heart, send me a little word
That I may go unto her, and take her hands saying
Accept all happiness from me
Then I shall turn my face
And hear one bird sing terribly afar in the lost lands"
Ancestors,Medúlla,2004-08-31,248346,0.283,0.255,9,-13.29,0,0.0358,0.955,0.000429,0.311,0.0842,111.076,
Mouths Cradle,Medúlla,2004-08-31,239826,0.356,0.531,1,-8.993,1,0.0483,0.678,4.23e-05,0.161,0.357,79.918,"There is yet another one
That follows me
Wherever I go
And supports me
All this tooth is warmth-like
This tooth is warmth-like
This tooth is warmth-like

And these teeth are a ladder up to his mouth
All these teeth are a ladder that I walk
That you can walk too if you want
If you want up to the mouth
The mouth's cradle
Up to the mouth's cradle

He always has a hope for me
Always sees me when nothing else
And everyone have left
That ghost is brighter than anyone
And fulfills me with hope
Those beams assure me

And you can use these teeth as a ladder
Up to the mouth's cradle, the mouth's cradle
And you can follow these notes I'm singing
Up to the mouth's cradle, the mouth's cradle
The simplicity of the ghost-like beast
The purity of what it wants and where it goes

Always love, always loves you, always loves you
Infrared love

And you can use those teeth as a ladder
Up to the mouth's cradle, the mouth's cradle
And you can use those teeth, oh, follow my voice
Tooth by tooth
Up to the mouth's cradle, the mouth's cradle

I need a shelter to build an altar away
From all Osamas and Bushes
I need a shelter to build an altar away
From all Osamas and Bushes"
Midvikudags,Medúlla,2004-08-31,84693,0.191,0.411,2,-11.115,1,0.038,0.887,0.00102,0.0843,0.223,87.22,
Triumph Of A Heart,Medúlla,2004-08-31,244213,0.733,0.9,11,-7.011,0,0.101,0.503,0.000893,0.16,0.598,120.011,"The nerves are sending shimmering signals
All through my fingers
The veins support
Blood that gushes impulsively towards

The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all

The stubborn trunks of these legs of mine
Serve as pathways for my favourite fuel
Heading upwards towards my kidneys
(That celebrate)

The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all

Smooth soft red velvety lungs
Are pushing a network of oxygen joyfully
Through a nose, through a mouth
But all enjoys, all enjoys

The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all
The triumph of a heart
That gives all, that gives all"
Frosti - Live,Vespertine (Live),2003-08-18,83586,0.296,0.408,9,-21.213,1,0.033,0.382,0.966,0.667,0.591,140.071,
Overture - Live,Vespertine (Live),2003-08-18,216200,0.062,0.0565,3,-16.061,1,0.0441,0.982,0.905,0.73,0.0381,71.385,
All Is Full Of Love - Live,Vespertine (Live),2003-08-18,244586,0.345,0.461,6,-10.678,1,0.0349,0.277,0.0204,0.676,0.108,152.022,"You'll be given love
You have to trust it
You'll be given love
You'll be taken care of

Maybe not from the sources
You have poured your love
Maybe not from the directions
You are staring at

Twist your head around
It is all around you
All is full of love
All around you
[Pre-Chorus: Björk & 
Choir
]
All is full of love
You just ain't receiving
All is full of love
Your phone is off the hook
All is full of love
Your doors are all shut
All is full of love
[Chorus: Björk & 
Choir
]
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love
All is full of love
 (All is full of love)
All is full of love
 (All is full of love)
All is full of love
All is full of love

You just ain't receiving
Your phone is off the hook
Your doors are shut
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba
Ba-ra-ba-ba-ba"
Cocoon - Live,Vespertine (Live),2003-08-18,271546,0.496,0.195,9,-18.066,1,0.0406,0.738,0.00378,0.709,0.0676,128.259,"Who would have known
That a boy like him
Would have entered me lightly
Restoring my blisses?
Who would have known
That a boy like him
After seeing my core
Would stay going nowhere?
Staying, staying close

Who would have known
A beauty this immense?
Who would have known
A saintly trance?
Who would have known
Miraculous breath?
To inhale a beard
Loaded with courage

Who would have known
That a boy like him
Possessed of magical
Sensitivity
Would approach a girl like me
That caresses, cradles his head
In her bosom?

He slides inside
Half awake, half asleep
We faint back
Into sleephood
When I wake up
The second time
In his arms, gorgeousness
He's still inside me

Who would have known?
Who, who would have known?
A chain of pearls
Cabin by cabin
Is shot directly
Across an ocean

From a mouth
From a
From a mouth
Of a girl like me
To a boy
To a boy
To a boy
To a boy

Bravo!"
Aurora - Live,Vespertine (Live),2003-08-18,224186,0.528,0.562,9,-12.908,0,0.109,0.487,0.00224,0.936,0.276,119.949,"Treading
The glacier head
I'm looking hard for
Moments of shine
From twilight
To twilight

Aurora
I give my all to you
I hand myself over
Darling
Darling

Aurora
Goddess sparkle
A mountain shade
Suggests your shape
I tumbled down
On my knees
Fill my mouth
With snow

The way it melts
I wish to melt into you

Aurora

Spark the Sun off
Spark the Sun off
Spark the Sun off
Spark the Sun off for me"
Undo - Live,Vespertine (Live),2003-08-18,348706,0.303,0.38,2,-13.689,0,0.0412,0.805,0.13,0.7,0.04,116.069,"It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)
It's not meant to be a strife
It's not meant to be a struggle uphill
(Oh I)

You're trying too hard
Lean into it
It's not supposed to be a strife
A strife

It's not meant to be a strife
It's not meant to be a struggle uphill
(Sweetly)
It's not meant to be as strife
(To enjoy)
It's not meant to be a struggle uphill
(Oh I)

It's warmer now
Lean into it
And unfold in a generous way
In a generous way
In a generous way
Unfold

It's not meant to be as strife
(I'm praying to be)
It's not meant  to be a struggle uphill

I'm praying
To be in a generous mode
The kindness kind
The kindness kind
To share me
Quietly ecstatic

It's not meant to be a strife
It's not meant to be a struggle uphill
It's not meant to be as strife
It's not meant to be a struggle uphill

If you're crying
Undo
If you're bleeding
Undo
Undo
Undo
Sweating
Undo"
Unravel - Live,Vespertine (Live),2003-08-18,218120,0.234,0.154,7,-17.791,1,0.0336,0.75,0.000412,0.706,0.0646,85.232,"While you are away
My heart comes undone
It slowly unravels
In a ball of yarn

Devil collects it
With a grin
Our love
In a ball of yarn
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He’ll never return it
So, when you come back
We have to make new love

While you are away
My heart comes undone
It's slowly unravels
In a ball of yarn

Devil collects it
With a grin
Our love, our love
In a ball of yarn
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He’ll never return it
So, when you come back
We  have to make new love
[Chorus: Björk & 
Choir
]
He'll never return it
So, when you come back
We have to make new love
He'll never return it
So, when you come back
We have to make new love"
I've Seen It All - Live,Vespertine (Live),2003-08-18,317800,0.31,0.462,11,-14.465,0,0.142,0.645,0.0124,0.804,0.394,147.88,"I've seen it all, I have seen the trees
I have seen the willow leaves dancing in the breeze
I've seen a man killed by his best friend
And lives that were over before they were spent
I've seen what I was and I know what I'll be
I've seen it all, there is no more to see!

You haven't seen elephants, kings, or Peru!
I'm happy to say I had better to do
What about China? Have you seen the Great Wall?
All walls are great, if the roof doesn't fall!

And the man you will marry?
The home you will share?
To be honest, I really don't care...

You've never been to Niagara Falls?
I have seen water, it's water, that's all...
The Eiffel Tower, and the Empire State?
My pulse was as high on my very first date!
Your grandson's hand as he plays with your hair?
To be honest, I really don't care...

I've seen it all, I have seen the dark
I have seen the brightness in one little spark
I have seen what I was and I know what I need
And that is enough, to want more would be greed
I've seen what I was and I know what I'll be
I've seen it all, there is no more to see!

You've seen it all and all you have seen
You can always review on your own little screen
The light and the dark, the big and the small
Just keep in mind, you need no more at all
You've seen what you were and you know what you'll be
You've seen it all, there is no more to see!"
An Echo A Stain - Live,Vespertine (Live),2003-08-18,275773,0.304,0.438,2,-15.717,1,0.109,0.759,0.173,0.732,0.0919,126.583,"She touched my arm and smiled
One of these days, soon, very soon
Love you 'til then, I love you 'til then
Feel my breath on your neck
And your heart will race

Don't say no to me
You can't say no to me
I won't see you
Denied

I'm sorry you saw that
I'm sorry you did it
An echo
A stain
A stain

I can't say no to you
(I can't say no to you)
Say nothing

Free falling
Complete"
Generous Palmstroke - Live,Vespertine (Live),2003-08-18,248720,0.456,0.151,5,-16.637,0,0.0398,0.809,0.00357,0.723,0.128,102.254,"I am strong in his hands, I am beyond me
On my own, I am human, and I do faults
I do confess, I feel you trickling
Down my shoulders from above

I turn myself in, I give myself up
I volunteer, you own me, I'm yours
You have to trust, I'm eternally yours
All that I give them, I give to you

So needy of comfort, but too raw to be embraced
Undo this privacy and put me in my place
A generous palmstroke: the hugest of hugs
Undo this privacy, embrace

Embrace me
Embrace
Embrace me
Em...


I'm strong in his hands, I beyond me
On my own, I am human, I do faults

She's strong in his hands, she is beyond her
On her own, she is human, and she does faults
She's strong in his hands, she's strong in his hands
She's strong in his hands, she's strong in his hands"
Hidden Place - Live,Vespertine (Live),2003-08-18,337133,0.413,0.71,9,-8.978,0,0.0999,0.283,0.00321,0.72,0.232,150.015,"Through the warmthest cord of care
Your love was sent to me
I'm not sure what to do with it
Or where to put it
I'm not sure

In a hidden place
We be in a hidden place
We'll be in a hidden place
We'll be in a hidden place

Well, I have been slightly shy
And I can smell a pinch of hope
To almost have allowed one's fingers, to stroke
The fingers I was given to touch with

But careful, careful
There lies my passion, hidden
There lies my love
I'll hide it under a blanket
Lull it to sleep

I'll keep it in a hidden place
I'll keep it in a hidden place
I'll keep it in a hidden place
In a hidden place

He's the beautifullest, fragilest
Still strong, dark and divine
And the littleness of his movements
He hides himself
He invents a charm to be invisible
Hides in the hair

Can I hide there too?
Hide in the hair of him
Seek solace
Sanctuary

In a hidden place
We'll keep in a hidden place
We'll hide in a hidden place"
Pagan Poetry - Live,Vespertine (Live),2003-08-18,330480,0.6,0.488,1,-11.308,0,0.0402,0.274,4.36e-06,0.978,0.183,131.89,"Pedalling through
The dark currents
I find an accurate copy
A blueprint of the pleasure in me

(Swirling black lilies totally ripe)
A secret code carved
A secret code carved
(Swirling black lilies totally ripe)

He offers a handshake
Crooked five fingers
They form a pattern
Yet to be matched

On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry

Morse coding signals (signals)
Pulsating
They wake me up
From hibernation
They wake me up
They wake me up

On the surface simplicity
(Swirling black lilies totally ripe)
But the darkest pit in me
And it's pagan poetry
(Swirling black lilies totally ripe)
Pagan poetry
And I need to 
(Swirling black lilies totally ripe)

(Swirling black lilies totally ripe)

(Swirling black lilies totally ripe)

(Swirling black lilies totally ripe)


I love him, I love him
I love him, I love him
I love him, I love him
I love him, I love him
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep it to myself
(She loves him, she loves him)
This time
(She loves him, she loves him)
I'm going to keep him all to myself
(She loves him, she loves him)
And he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
But he makes me want to hand myself over
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
(She loves him, she loves him)
He makes me want to give me away"
Harm Of Will - Live,Vespertine (Live),2003-08-18,271426,0.236,0.189,1,-15.335,1,0.0333,0.962,0.0163,0.672,0.0377,84.61,"If there is a troubador washing, it is he
If there are man about town, it is he
If there's one to be sought, it is he
If there are nine she’s
They are bought for me
This way, it is as is she
And he placed her unclothed
Long, long, long-legged
On top of his family tree
And if he has chosen the point, and she is under him
Then leave her coily placed crouched touching him
For it is I
With her on knee
I leave him without any pith or feel
And then I leave, just leave her be
Leave it be, for he controls what there'll be
He makes his face known to none
For if he is seen, then all will
And all will, all will know
Know me"
It's Not Up To You - Live,Vespertine (Live),2003-08-18,324026,0.523,0.614,6,-12.623,0,0.143,0.425,0.00036,0.972,0.332,79.933,"I wake up and the day feels broken
I tilt my head and try to get an angle
'Cause the evening I've always longed for
It could still happen

How do I master the perfect day?
Six glasses of water
Seven phone calls
Well, if you leave it alone, it might just happen
Anyway
[Chorus: Björk & 
Choir
]
It's not up to you
Well, it never really was
It's not up to you
Oh, it never really was
It's not up to you
It's not up to you
It never really was
It never really was

If you wake up and the day feels broken
Just lean into the crack
And it will, and it will tremble ever so nicely
Notice how it sparkles down there

I can decide what I give
But it's not up to me
What I get given
Unthinkable surprises about to happen
But what they are
[Chorus: Björk & 
Choir
]
It's not up to you
Well, it never really wass
It's not up to you
Oh, it never really was
It's not up to you
It never really was
It's not up to you
It's not up to you
It's not up to you
Well, it never really was
It's not up to you
Well, it never really was
It's not up to you

There's too much clinging to peak
There is too much pressure

Merci beaucoup!"
Unison - Live,Vespertine (Live),2003-08-18,382533,0.419,0.468,5,-14.185,1,0.0534,0.678,0.507,0.828,0.339,73.98,"Born stubborn, me
Will always be
Before you count one, two, three
I will have grown my own private branch
Of this tree

You, gardener
You, discipliner
Domestically
I can obey all of your rules
And still be, be

I never thought I would compromise
I never thought I would compromise
I never thought I would, I never thoght

Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight

I thrive best hermit style
With a beard and a pipe
And a parrot on each side
But now I can't do this without you

I never thought I would compromise
I never thought I would compromise
I never thought I would, I never thought I would

Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight

One hand
It loves the other
So much on me

Let's unite tonight
We shouldn't fight
Embrace you tight
Let's unite tonight
Let's unite tonight
We shouldn't fight
Embrace you tight
Let's

Unison
Unison
Unison"
It's In Our Hands - Live,Vespertine (Live),2003-08-18,387480,0.445,0.796,2,-15.261,0,0.465,0.266,0.308,0.958,0.134,88.028,"Look no further
Look no further

We're cruelest, almost
Always to ourselves
It mustn't
Get any better off

It's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands

Now, aren't we scaring ourselves
Unnecessarily?
Aren't we trying too hard?

'Cause it's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands

It's in our hands, in our hands
It's in our hands, in our hands
It's all there, in our hands
It's all there, in our hands"
Headphones - Live,Post (Live),2003-08-18,178946,0.402,0.492,4,-11.805,1,0.0779,0.142,0.2,0.907,0.268,96.939,"Ge-
Genius to fall asleep to your tape last night
Sounds go through the muscles
These abstract, wordless movements
Movements, movements, move
They start off cells that haven't been touched before
These cells, they're virgins
Waking up slowly

My headphones
They saved my life
Your tape
It lulled me to sleep, to sleep, to sleep

Nothing will be the same

I like this resonance
It, it elevates me
I don't recognise myself
This is very interesting

My headphones
They saved my life
Your tape
It lulled me to sleep

I'm fast asleep now
I'm fast asleep"
Army Of Me - Live,Post (Live),2003-08-18,244466,0.551,0.98,1,-2.6,1,0.0723,0.0325,0.0558,0.99,0.365,85.957,"Stand up
You've got to manage
I won't sympathize
Anymore

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

You're all right
There's nothing wrong
Self-sufficience, please
And get to work

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me

You're on your own now
We won't save you
Your rescue-squad
Is too exhausted

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me, army of me"
One Day - Live,Post (Live),2003-08-18,217000,0.372,0.63,5,-10.801,0,0.0301,0.986,0.317,0.208,0.706,111.767,"One day, it will happen
One day, it will all come true

One day, When you're ready
One day
When you're up to it

The atmosphere
Will get lighter
And two suns ready
To shine just for you

I can feel it
I can feel it

One day
It will happen
One day
It will all make sense

One day
When you're ready
One day
You will blossom

An aeroplane
Will curve gracefully
Around the volcano
That never lets you down

I can feel it
I can feel it, Oooh

And all the beautifullest
Fireworks arе burning
In the sky, Just for you
Just for you
Just for you


Thank you, London
Ok, so this is the moment whеn I introduce the band
Um, on reactable and Linears and iPads and computers and stuff
He's co-director, Key person, nobs and stuff: Matt Robertson
And Percussion, Drums, Hang and all sort of stuff: Manu Delago
And a Choir from Iceland: Graduale Nobili"
The Modern Things - Live,Post (Live),2003-08-18,232360,0.315,0.773,7,-5.67,0,0.0474,0.281,0.0315,0.872,0.434,99.772,"All the modern things
Like cars and such
Have always existed
They've just been waiting in a mountain
For the right moment
Listening to the irritating noises
Of dinosaurs and people
Dabbling outside

Sólin sekkur

Engin  mér

All the modern things
They've always existed
They've just been waiting
In a mountain
To come out
And multiply
And take over
It's their turn now

Allt sem 
Sólin sekkur

Engin sekkur
Engin  mér

Hann bítur mig
Siglir eftir mér
Bítur mig
Siglir eftir mér
Bítur mig
Siglir eftir mér
Bítur mig"
Isobel - Live,Post (Live),2003-08-18,327880,0.593,0.885,6,-6.41,0,0.0486,0.00194,0.356,0.939,0.493,99.875,"In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse

Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na

In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse

Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na


Thank you"
Possibly Maybe - Live,Post (Live),2003-08-18,322080,0.551,0.366,11,-10.232,1,0.0498,0.49,4.17e-06,0.813,0.159,111.965,"Your flirts, it finds me out
Teases the crack in me
Smittens me with hope

Possibly maybe
Possibly maybe
Possibly maybe

As much as I definitely like solitude
I wouldn't mind sometimes
Spending little time with you
Sometimes, sometimes

Possibly maybe
Possibly love
This is possibly maybe
Probably love

Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult

Possibly maybe
Possibly love
Possibly, possibly, this is possibly maybe
Possibly love, possibly

It came about
Through happenstance
That I happened to be hap-happy
You're just a bonus to that

Possibly maybe
Possibly love
Possibly, possibly, possibly maybe
Possibly love

Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm

Possibly maybe
Possibly love
Possibly, possibly maybe
Possibly love

Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?

Possibly maybe
Possibly love
Possibly maybe
Possibly love

How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone

Possibly maybe
Possibly maybe
Possibly maybe

Since we broke up
I'm using lipstick again
I'll suck my tongue
In remembrance of you

Possibly maybe
Possibly maybe
Possibly
Possibly maybe
Posisbly maybe
This is possibly love


Thank you!"
Hyperballad - Live,Post (Live),2003-08-18,305586,0.45,0.69,5,-8.739,0,0.0436,0.00139,0.000786,0.977,0.0347,134.963,"We live on a mountain
Right at the top
There's a beautiful view
From the top of the mountain
Every morning I walk towards the edge
And throw little things off
Like car parts, bottles and cutlery
Or whatever I find lying around

It's become a habit
A way to start the day

I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you

It's early morning
No one is awake
I'm back at my cliff
Still throwing things off
I listen to thе sounds they make
On their way down
I follow with my еyes till they crash
I imagine what my body would sound like
Slamming against those rocks

And when it lands
Will my eyes be closed or open?


I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you
I go through all this
Before you wake up
So I can feel happier
To be safe up here with you


Merci"
I Go Humble - Live,Post (Live),2003-08-18,243453,0.702,0.791,11,-7.214,0,0.0902,0.33,0.00686,0.823,0.663,104.935,"I go humble
You're so curiously pure
Only before you I'm humble

I go humble
You amaze me
Only before you I'm humble

I should be arrested
For my emotional stunts
Only before you I'm humble

I'm queen of provocation
I wake people up
Only before you I'm humble

I go humble
You amaze me
Only before you I'm humble

I'm queen of provocation
I wake people up
Only before you I'm humble

Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something
Got to get startin' something"
Big Time Sensuality - Live,Post (Live),2003-08-18,293440,0.577,0.709,1,-6.407,0,0.0383,0.0343,0.00477,0.779,0.339,159.941,"I can sense it
Something is about to happen
Something important
It's coming up

It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality

We just met
And I know, and I know
I know I'm a bit too intimate
But something huge, huge is coming up
Huge
And we're both included

It takes courage to enjoy it
The hardcore and the gentle
Big-time, big-time sensuality

I don't know my future after this weekend
And I, I just don't want to
I just don't want to

It takes courage to enjoy it
The hardcore and the gentle
Big-time sen-, sensuality
Sensuality"
Enjoy - Live,Post (Live),2003-08-18,219506,0.402,0.531,1,-10.71,1,0.107,0.789,0.0235,0.387,0.118,167.884,"I wish I only love this
I wish this be enough
I wish I only love you
I wish simplicity

Look at the speed out there
It magnetizes me to it
And I have no fear
I'm only into this to

Enjoy
Enjoy
Enjoy
Enjoy

I wish I'd only look
And I didn't have to touch
I wish I'd only smell this
And didn't have to taste

How can I ignore?
This is sex without touching
I'm going to explore
I'm only into this to

Enjoy
Enjoy
Enjoy
Enjoy"
I Miss You - Live,Post (Live),2003-08-18,236880,0.675,0.822,0,-8.09,1,0.0496,0.0109,0.0519,0.155,0.0854,121.042,"I miss you
But I haven't met you yet
So special
But it hasn’t happened yet
You are gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet

And if you believe in dreams
Or what is more important
Than a dream can come true

I was peaking
But it hasn’t happened yet
I haven't been given
My best souvenir
I miss you
But I haven't met you yet
I know your habits
But wouldn't recognize you yet

And if you believe in dreams
Or what is more important
That a dream can come true
I miss you

I'm so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting

I miss you
I miss you"
It's Oh So Quiet - Live,Post (Live),2003-08-18,232173,0.395,0.194,3,-15.636,1,0.0572,0.575,0.0,0.978,0.396,102.863,"Shhhh, shhhh

It's oh, so quiet
Shhhh, shhhh
It's oh, so still
Shhhh, shhhh
You're all alone
Shhhh, shhhh
And so peaceful until

You fall in love
Zing, boom
The sky up above
Zing, boom
Is caving in
Wow, bam

You've never been so nuts about a guy
You wanna laugh, you wanna cry
You cross your heart and hope to die

Till it's over, and then
Shhhh
It's nice and quiet
Shhhh
But soon again
Shhhh
Starts another big riot

You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?
Shhhh

It's oh, so quiet-t-t-t
It is oh, so still
You're all alone
Shhhh
And so peaceful until

You ring the bell
Bim bam
You shout and you yell
Hi ho-ho
You broke the spell

Gee, this is swell, you almost have a fit
This guy is ""gorge"" and I got hit
There's no mistake, this is it!

Till it's over, and then
Shhhh
It's nice and quiet
Shhhh
But soon again
Shhhh
Starts another big riot

You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?

The sky caves in
The devil cuts loose
You blow, blow, blow, blow, blow your fuse
Aaaaah!
When you fall in love
Ssshhhhhh"
The Anchor Song - Live,Post (Live),2003-08-18,191546,0.318,0.223,0,-11.891,1,0.0487,0.945,0.000282,0.888,0.157,70.706,"Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima

Ég heima við sjóinn
Og á nóttunni
Þá kafa ég niður
Undir allar iður
Niður á hafsbotninn
Og ég lagt út akkerið
Hér vill ég vera
Hér á ég heima

Tak fyrir"
Vísur Vatnsenda Rósu - Live,Homogenic (Live),2003-08-18,112146,0.0958,0.249,2,-14.808,1,0.0411,0.986,0.953,0.431,0.0516,87.835,
Hunter - Live,Homogenic (Live),2003-08-18,257786,0.249,0.828,2,-9.236,1,0.361,0.403,0.369,0.153,0.328,80.066,"If travel is searching
And home what's been found
I'm not stopping

I'm going hunting
I'm the hunter
I'll bring back the goods
But I don't know when

I thought I could organise freedom
How Scandinavian of me

You sussed it out, didn't you?

You could smell it
So you left me on my own
To complete the mission
Now I'm leaving it all behind

I'm going hunting
I'm going hunting

You just didn't know me
You just didn't know me
You just didn't know me
You just didn't know me

I'm the hunter
I'm going hunting
I'm the hunter"
You've Been Flirting Again - Live,Homogenic (Live),2003-08-18,214866,0.182,0.224,5,-15.66,1,0.0385,0.982,0.822,0.397,0.0392,83.77,"All that she said was true (x2)
Give her some time
Give her some space
All that she said was true
All that she meant was good (x2)
Give her some time
Give her some space
All that she meant was good
How you reacted was right (x2)
Give her some time
Give her some space
How you reacted was right
Version islandaise :
Allt sem hún sagði var satt (x2)
Gefum henni tíma
Gefum hеnni rúm
Allt sem hún sagði var satt
Allt sem hún vilte var gott (x2)
Gеfum henni tíma
Gefum henni rúm
Allt sem hún vilte var gott
Hvernig þú brást við var rétt (x2)
Gefum henni tíma
Gefum henni rúm
Hvernig þú brást við rétt"
Isobel - Live,Homogenic (Live),2003-08-18,295746,0.521,0.731,9,-9.432,1,0.0318,0.00633,0.0699,0.716,0.556,100.043,"In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Unexplained on your collar
Crawling in silence, a simple excuse

Oh Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na

In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse

Oh, oh, oh, oh, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na


Thank you"
All Neon Like - Live,Homogenic (Live),2003-08-18,296026,0.19,0.719,1,-8.159,1,0.0566,0.689,0.000871,0.659,0.133,151.914,"Not till you halo all over me
I'll come over
Not till it shimmers 'round your skull
I'll be yours

I weave for you
The marvellous web
Glow-in-the-dark threads
All neon-like

The cocoon surrounds you
Embraces all
So you can sleep
Foetus-style

And they will assist us
'Cause we're asking for help
And the luminous beam - it feeds you!


The soft distortion
Fills you up
Nourish, nourish
Your turtle heart

And they will assist us
'Cause we're asking
We're asking for help
And the luminous beam - it feeds you!


Don't get angry with yourself
Don't get angry with yourself
I'll heal you
Don't get angry with yourself
Don't get angry with yourself
I'll heal you
I'll heal you
Don't get angry with yourself
I'll heal you
Don't get angry with yourself"
